Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
3230.0,20.1507,0.08978,0.001561,0.016237,-0.000551,-0.099231,0.066418,-0.146789,0.223997,0.047188,0.119323,-0.218248,5454.182,5410.3129,34.57,26.63,-0.066803,-0.071723,-0.07786,-0.079172,-0.071344,-0.070925,-0.072284,-0.068425,-0.07988,-0.076658,-0.074544,0.366207,1.420785,2.715239,3.016213,3.458338,3.148375,3.120822,-1.414566,-1.367163,-1.830933,18.1734,70.508,134.7466,149.6827,171.6237,156.2414,154.8741,-70.1993,-67.8469,-90.862,0.5312,0.4927,0.518,0.5016,0.513,0.5014,0.5045,0.4663,0.5012,0.5492,0.5095,27.0,43.0,28.0,-134.0,-147.0,-154.0,-157.0,-130.0,-114.0,-90.0,-70.0,-40.0,-22.0,-12.0,0.99707994,55.665993829,12.1076766,37.211,0.9,10
3240.0,20.1955,0.11116,-0.001567,0.016672,0.000733,-0.159683,0.09056,-0.137936,0.243502,0.122309,0.137943,-0.27001,5454.6926,5354.8427,34.52,26.64,-0.03964,-0.042923,-0.048,-0.04903,-0.041079,-0.040149,-0.041446,-0.037864,-0.048478,-0.045559,-0.04313,-0.065597,1.27086,2.460855,2.673635,3.432018,3.076781,2.654227,-1.447248,-1.836746,-2.181743,-3.2481,62.9278,121.8515,132.3875,169.9395,152.3496,131.4265,-71.6618,-90.9482,-108.031,0.532,0.4965,0.5167,0.5023,0.5126,0.5015,0.5048,0.4705,0.4983,0.5501,0.513,22.0,38.0,18.0,-103.0,-119.0,-127.0,-130.0,-107.0,-91.0,-68.0,-49.0,-24.0,-11.0,-5.0,0.99709214,55.666023101,12.107526126,37.211,0.9,10
3250.0,20.2341,0.07081,-0.006315,0.017773,0.001444,-0.1045,0.083098,-0.212852,0.227281,0.122624,0.308614,-0.238046,5536.4027,5318.8326,34.39,26.64,-0.036941,-0.038955,-0.043728,-0.044725,-0.036377,-0.035454,-0.036586,-0.032839,-0.043562,-0.040284,-0.037925,0.038687,1.24882,2.255699,2.739522,3.380769,3.129599,2.802571,-1.63768,-1.748169,-2.277473,1.912,61.7187,111.4803,135.3917,167.0832,154.6699,138.5076,-80.9368,-86.3974,-112.5565,0.5337,0.4937,0.5188,0.4979,0.5112,0.5015,0.5074,0.4695,0.4905,0.5485,0.5135,24.0,40.0,19.0,-102.0,-118.0,-127.0,-131.0,-107.0,-91.0,-68.0,-50.0,-25.0,-12.0,-6.0,0.99804639,55.666053109,12.107376213,36.616,0.9,10
3260.0,20.2785,0.11124,-0.003246,0.017061,0.002548,-0.179887,0.006632,-0.227919,0.239797,0.028229,0.261459,-0.252987,5471.3261,5320.956,34.5,26.63,-0.042569,-0.042649,-0.047055,-0.047614,-0.03922,-0.038001,-0.03904,-0.03506,-0.04532,-0.04194,-0.039148,0.277378,1.215336,2.334295,2.681319,3.452185,3.202549,3.004409,-1.327139,-1.455303,-1.726474,13.6784,59.9323,115.112,132.2249,170.2389,157.9286,148.1576,-65.4457,-71.766,-85.1383,0.5296,0.4923,0.5203,0.4974,0.5088,0.4968,0.5068,0.4724,0.4884,0.5472,0.5117,25.0,42.0,21.0,-116.0,-128.0,-135.0,-137.0,-112.0,-96.0,-73.0,-54.0,-29.0,-15.0,-8.0,0.99861423,55.666083825,12.107226764,36.616,0.9,10
3270.0,20.3397,0.1045,-0.002058,0.015515,-0.000986,-0.055193,0.136099,-0.247241,0.241645,0.142983,0.254095,-0.240473,5532.9156,5374.675,34.61,26.6,-0.048661,-0.054475,-0.060705,-0.062298,-0.054208,-0.053348,-0.054506,-0.050772,-0.063598,-0.060706,-0.05856,0.17732,1.435886,2.588783,3.139361,4.079892,4.01395,3.858841,-1.854185,-2.128163,-2.524864,8.7179,70.5953,127.2774,154.3466,200.5877,197.3457,189.7198,-91.1609,-104.6311,-124.1348,0.5276,0.4908,0.5191,0.4965,0.5071,0.4972,0.5035,0.4703,0.4931,0.5453,0.5127,32.0,52.0,21.0,-123.0,-140.0,-150.0,-156.0,-124.0,-104.0,-77.0,-56.0,-28.0,-13.0,-6.0,0.99929902,55.666115267,12.107077728,36.024,0.9,10
3280.0,20.3897,0.10613,0.004143,0.013425,-0.003229,-0.065073,0.094122,-0.208496,0.231008,0.070963,0.145711,-0.233223,5424.8339,5427.1298,34.87,26.6,-0.039476,-0.048958,-0.056627,-0.058654,-0.050839,-0.050641,-0.052195,-0.048784,-0.061712,-0.059048,-0.057254,0.013411,1.176239,2.566593,3.155903,3.769053,3.499156,3.199797,-1.863323,-2.149269,-2.569269,0.6578,57.6879,125.8768,154.7791,184.8507,171.6137,156.9319,-91.3854,-105.4094,-126.0081,0.5229,0.4913,0.5156,0.4984,0.5064,0.4959,0.5021,0.4678,0.4957,0.5458,0.5084,26.0,44.0,19.0,-108.0,-126.0,-136.0,-141.0,-114.0,-96.0,-71.0,-50.0,-24.0,-11.0,-5.0,0.99852177,55.666147395,12.10692916,36.024,0.9,10
3290.0,20.4426,0.11357,0.013901,0.006344,-0.002725,-0.094805,0.091369,-0.046963,0.214403,0.071287,-0.020423,-0.224636,5312.784,5495.1225,34.57,26.61,-0.053278,-0.061775,-0.069093,-0.070922,-0.063056,-0.062639,-0.064341,-0.060979,-0.073894,-0.071285,-0.069409,0.147286,1.363419,2.801706,3.344175,4.097714,3.637987,3.235758,-1.9672,-2.367289,-2.789552,7.2049,66.6951,137.0526,163.5889,200.4502,177.9615,158.2854,-96.2306,-115.802,-136.4581,0.5191,0.4863,0.5134,0.4969,0.5047,0.4962,0.499,0.464,0.4987,0.544,0.5041,26.0,45.0,21.0,-116.0,-136.0,-147.0,-151.0,-125.0,-106.0,-79.0,-56.0,-27.0,-13.0,-6.0,0.99885625,55.666180171,12.106781004,35.385,0.9,10
3300.0,20.491,0.07062,0.007375,0.001982,0.000519,-0.0568,0.144351,0.164593,0.191805,0.171072,-0.113595,-0.198405,5335.8326,5501.0901,34.5,26.62,-0.05318,-0.056469,-0.061964,-0.062824,-0.054398,-0.053275,-0.054575,-0.050504,-0.063707,-0.060428,-0.057904,0.222395,1.333653,2.774503,3.371315,4.343916,4.013201,4.033629,-2.514081,-2.577483,-2.846125,10.8533,65.0847,135.4009,164.5264,211.9911,195.8517,196.8485,-122.6918,-125.7859,-138.8962,0.5177,0.4833,0.5075,0.4863,0.4985,0.4868,0.4884,0.4498,0.4895,0.5345,0.4958,33.0,53.0,22.0,-117.0,-137.0,-150.0,-161.0,-128.0,-108.0,-80.0,-58.0,-29.0,-14.0,-6.0,0.99865589,55.666213388,12.106633091,35.385,0.9,10
3310.0,20.5258,0.11955,-0.004244,0.002737,0.005033,-0.293839,-0.052745,0.225588,0.248552,0.028179,-0.103467,-0.274871,5277.8977,5362.8685,34.5,26.63,-0.012901,-0.009123,-0.012,-0.011877,-0.003232,-0.001796,-0.002681,0.001577,-0.007975,-0.004315,-0.001067,0.196712,1.23211,2.306789,2.433868,3.043146,2.746173,2.564116,-1.805406,-1.943377,-2.167624,9.5836,60.0273,112.3847,118.5758,148.2593,133.7911,124.9214,-87.9577,-94.6796,-105.6047,0.5238,0.4849,0.5153,0.4908,0.5005,0.4888,0.4998,0.4664,0.4795,0.5396,0.5134,21.0,35.0,21.0,-92.0,-108.0,-117.0,-125.0,-104.0,-90.0,-70.0,-53.0,-28.0,-15.0,-7.0,0.99835309,55.666246792,12.106485233,34.781,0.9,10
3320.0,20.5854,0.09653,0.003996,0.005327,-0.000437,-0.066729,0.087379,0.034354,0.24741,0.106869,-0.012733,-0.246891,5367.281,5469.8332,34.34,26.62,-0.048315,-0.052926,-0.059107,-0.060665,-0.05272,-0.051982,-0.053573,-0.050138,-0.060837,-0.057959,-0.05575,0.511383,1.543311,2.586755,2.813327,3.546634,3.011256,2.461447,-1.22692,-1.607468,-2.055107,24.8421,74.9713,125.6599,136.6664,172.2891,146.2814,119.5727,-59.6016,-78.0879,-99.8334,0.5207,0.4866,0.5142,0.4904,0.5004,0.4919,0.499,0.4648,0.4819,0.5415,0.5092,21.0,37.0,27.0,-126.0,-139.0,-147.0,-148.0,-127.0,-112.0,-89.0,-68.0,-39.0,-21.0,-12.0,0.99798696,55.666280269,12.106337419,34.781,0.9,10
3330.0,20.6335,0.0968,-0.002299,0.006422,-0.002387,-0.103973,0.100353,0.115516,0.200071,0.111271,-0.133414,-0.223786,5378.271,5414.4631,34.32,26.61,-0.026024,-0.033796,-0.040951,-0.043044,-0.035317,-0.035166,-0.036785,-0.033628,-0.045055,-0.042172,-0.04039,0.422419,1.666231,2.76812,3.051661,3.491913,3.098629,2.427516,-1.321942,-1.50959,-2.094188,20.4725,80.7537,134.1567,147.8985,169.2352,150.1747,117.6493,-64.0678,-73.1621,-101.4946,0.5191,0.4878,0.5143,0.489,0.5002,0.4926,0.5043,0.4641,0.4811,0.5434,0.5073,21.0,37.0,29.0,-132.0,-146.0,-153.0,-154.0,-133.0,-118.0,-94.0,-72.0,-41.0,-23.0,-12.0,0.99829619,55.666314111,12.106190181,34.24,0.9,10
3340.0,20.6755,0.11159,-0.002281,0.010872,0.001352,-0.190924,-0.00359,-0.005392,0.287998,-0.021652,-0.02659,-0.275875,5390.1979,5338.8424,34.25,26.6,-0.023658,-0.025606,-0.03045,-0.031606,-0.02319,-0.022564,-0.024032,-0.020301,-0.030269,-0.027401,-0.024754,0.284372,1.618288,2.544539,2.943029,3.300701,2.745036,2.324017,-1.178986,-1.758824,-2.041574,13.754,78.2708,123.0702,142.3438,159.6431,132.7676,112.4044,-57.0233,-85.068,-98.7436,0.5195,0.4827,0.5101,0.4893,0.4966,0.4887,0.501,0.467,0.4804,0.543,0.5078,19.0,33.0,25.0,-117.0,-131.0,-138.0,-140.0,-121.0,-106.0,-84.0,-63.0,-34.0,-18.0,-9.0,0.9989465,55.666348224,12.106043233,34.24,0.9,10
3350.0,20.7398,0.10346,0.006606,0.013339,0.00025,-0.057913,0.118095,-0.088056,0.204048,0.132215,0.095601,-0.193535,5422.3124,5408.3086,34.29,26.59,-0.063036,-0.066725,-0.072273,-0.073559,-0.065374,-0.064948,-0.066392,-0.06285,-0.073696,-0.070313,-0.068062,0.301618,1.622816,2.761407,3.071924,3.396531,2.961881,2.433983,-1.558033,-1.522229,-2.043018,14.543,78.2466,133.1456,148.1176,163.7691,142.8117,117.3583,-75.123,-73.3966,-98.5073,0.521,0.4831,0.5134,0.4877,0.4967,0.488,0.4922,0.4621,0.4852,0.5401,0.5046,20.0,35.0,27.0,-124.0,-138.0,-146.0,-149.0,-129.0,-113.0,-90.0,-69.0,-39.0,-21.0,-12.0,0.99722723,55.666382496,12.105896257,33.615,0.9,10
3360.0,20.7958,0.15322,0.003479,0.014637,-0.002625,-0.179015,0.02246,-0.072399,0.227427,0.033657,0.075704,-0.251299,5420.1156,5331.9188,34.37,26.59,-0.043091,-0.051447,-0.059123,-0.061373,-0.053565,-0.053339,-0.055145,-0.051732,-0.063031,-0.059935,-0.058312,0.229893,1.167882,2.210431,2.553528,3.107316,2.557121,2.132612,-1.349274,-1.323098,-2.050618,11.0548,56.1596,106.2923,122.7907,149.4205,122.9634,102.5502,-64.8821,-63.6234,-98.6074,0.5208,0.4825,0.5091,0.491,0.5016,0.4899,0.5,0.4635,0.48,0.5414,0.5022,18.0,31.0,18.0,-95.0,-108.0,-115.0,-117.0,-99.0,-86.0,-65.0,-48.0,-24.0,-12.0,-6.0,0.99588999,55.666417218,12.105749509,33.615,0.9,10
3370.0,20.849,0.08719,0.000373,0.014613,0.001649,-0.034221,0.168658,-0.085507,0.20855,0.222768,0.171141,-0.218279,5464.2736,5408.5451,34.21,26.62,-0.048516,-0.050188,-0.055122,-0.056108,-0.047608,-0.046916,-0.048356,-0.04454,-0.054358,-0.051065,-0.048504,0.199178,1.331547,2.356141,2.724584,3.09812,2.549824,2.151163,-1.259613,-1.478685,-1.926675,9.5534,63.8661,113.0096,130.6816,148.5978,122.2994,103.178,-60.4159,-70.9234,-92.4107,0.5224,0.4881,0.5138,0.4905,0.5054,0.4951,0.4931,0.4581,0.4892,0.5414,0.5051,18.0,31.0,21.0,-103.0,-116.0,-122.0,-124.0,-107.0,-93.0,-72.0,-54.0,-28.0,-15.0,-7.0,0.9981168,55.666452446,12.105603246,32.972,0.9,10
3380.0,20.9093,0.12474,-0.004512,0.013824,-0.003085,-0.118575,0.095792,-0.034703,0.204489,0.105488,0.026226,-0.229818,5494.4099,5291.663,34.21,26.62,-0.045704,-0.054889,-0.062553,-0.065001,-0.057094,-0.057347,-0.058894,-0.055419,-0.06729,-0.064519,-0.062578,0.20103,1.465997,2.450581,2.909261,3.042455,2.789591,2.435642,-1.464851,-1.748444,-2.124851,9.6144,70.1121,117.2003,139.1369,145.507,133.4136,116.4858,-70.0573,-83.6203,-101.6221,0.5225,0.4852,0.5111,0.49,0.5011,0.4873,0.4982,0.4609,0.483,0.5433,0.5058,19.0,33.0,23.0,-108.0,-122.0,-130.0,-133.0,-114.0,-100.0,-78.0,-59.0,-32.0,-17.0,-9.0,0.99868839,55.666488231,12.105457448,32.972,0.9,10
3390.0,20.9549,0.08452,-0.003073,0.014946,0.000177,-0.079356,0.068231,-0.154334,0.245281,0.061371,0.142722,-0.230466,5496.7754,5316.2167,34.17,26.58,-0.043492,-0.047691,-0.053625,-0.054767,-0.04668,-0.046108,-0.04735,-0.043762,-0.054172,-0.051309,-0.048815,0.037847,1.100597,2.422713,2.557654,3.027781,2.805217,2.280262,-1.215741,-1.740638,-2.056559,1.8061,52.5221,115.6155,122.055,144.4902,133.8691,108.8175,-58.017,-83.0658,-98.1421,0.5207,0.4873,0.5144,0.4926,0.5005,0.4931,0.4992,0.468,0.4851,0.5416,0.506,19.0,33.0,17.0,-93.0,-107.0,-114.0,-116.0,-97.0,-83.0,-62.0,-45.0,-21.0,-10.0,-5.0,0.9980505,55.66652446,12.105311902,32.338,0.9,10
3400.0,21.0086,0.14498,0.005682,0.013566,0.000429,-0.162096,0.023894,-0.095036,0.21202,0.024403,0.060134,-0.224849,5391.526,5364.8774,34.08,26.56,-0.046617,-0.050281,-0.05584,-0.056705,-0.048169,-0.047281,-0.048517,-0.044929,-0.057361,-0.054364,-0.051844,0.17358,1.504164,3.049011,3.58287,4.33919,4.108497,3.556718,-2.004258,-2.422373,-2.747114,8.2623,71.5976,145.1316,170.5431,206.5436,195.5627,169.2983,-95.4018,-115.3039,-130.7615,0.5225,0.4845,0.5121,0.4902,0.5027,0.4946,0.4961,0.4622,0.4859,0.542,0.5062,29.0,49.0,23.0,-128.0,-147.0,-158.0,-162.0,-134.0,-114.0,-85.0,-62.0,-31.0,-15.0,-7.0,0.99921482,55.666561162,12.105166698,32.338,0.9,10
3410.0,21.0698,0.11568,0.001209,0.007955,-0.000616,-0.079029,0.125928,0.036243,0.204163,0.150255,-0.030961,-0.215741,5432.5626,5386.8335,34.14,26.61,-0.044645,-0.049698,-0.055863,-0.057183,-0.048585,-0.048162,-0.049616,-0.045832,-0.058872,-0.05591,-0.053599,0.459384,1.855237,3.278731,4.014384,4.468584,4.116249,3.840396,-1.951852,-2.305917,-2.684835,21.8029,88.0518,155.6125,190.5275,212.0844,195.3621,182.2698,-92.6372,-109.4416,-127.4255,0.5199,0.4856,0.5117,0.4895,0.5039,0.4916,0.4948,0.4607,0.4905,0.5393,0.5055,30.0,51.0,32.0,-154.0,-173.0,-183.0,-187.0,-157.0,-136.0,-106.0,-81.0,-45.0,-24.0,-13.0,0.99916575,55.666598517,12.105021986,31.709,0.9,10
3420.0,21.1221,0.09419,0.000977,0.006552,0.002656,-0.114167,0.095493,0.091972,0.185079,0.107768,-0.031691,-0.184674,5437.6812,5352.6264,34.16,26.67,-0.040527,-0.040621,-0.044821,-0.045336,-0.036655,-0.03547,-0.036851,-0.033026,-0.043528,-0.040101,-0.037249,0.244634,1.643933,2.890628,3.196025,3.920127,3.36385,2.840282,-1.477567,-1.701964,-2.037434,11.5819,77.8301,136.8534,151.312,185.5938,159.2575,134.4698,-69.9536,-80.5775,-96.4599,0.5223,0.4882,0.5121,0.4896,0.505,0.4889,0.4989,0.4612,0.4855,0.542,0.5055,23.0,40.0,25.0,-128.0,-143.0,-150.0,-152.0,-129.0,-112.0,-87.0,-65.0,-35.0,-18.0,-9.0,0.99781048,55.66663635,12.104877672,31.709,0.9,10
3430.0,21.1776,0.13874,-0.013445,0.006644,-0.002704,-0.239708,-0.033267,0.092997,0.276969,0.009867,-0.065767,-0.297687,5459.359,5232.6175,34.09,26.66,-0.017238,-0.025592,-0.033447,-0.035678,-0.027703,-0.027509,-0.028946,-0.025226,-0.037721,-0.034839,-0.032889,0.439197,1.392548,2.528877,2.907017,3.439708,3.284266,3.099301,-1.429077,-1.673173,-2.115092,20.7387,65.7556,119.4126,137.2683,162.4218,155.0818,146.3478,-67.4805,-79.0066,-99.8739,0.5243,0.4831,0.5112,0.4919,0.5021,0.4872,0.5008,0.4672,0.4721,0.5371,0.5066,25.0,41.0,24.0,-118.0,-132.0,-139.0,-142.0,-118.0,-102.0,-79.0,-60.0,-33.0,-17.0,-9.0,0.99945863,55.666674515,12.104733569,31.094,0.9,10
3440.0,21.2303,0.06173,0.002884,0.008199,0.000583,0.078479,0.201502,-0.057207,0.190003,0.22111,0.070616,-0.196014,5511.0241,5443.7687,34.03,26.65,-0.043778,-0.047022,-0.052597,-0.053638,-0.044966,-0.044407,-0.045937,-0.042302,-0.053407,-0.050275,-0.047794,0.392722,1.681383,3.031548,3.59676,4.003048,3.479478,2.91972,-1.280834,-1.610202,-2.019714,18.4982,79.1973,142.7934,169.4162,188.5534,163.892,137.526,-60.3304,-75.8445,-95.1335,0.5199,0.4854,0.5115,0.4922,0.5037,0.4918,0.5002,0.4619,0.4876,0.5381,0.5025,24.0,42.0,28.0,-141.0,-155.0,-162.0,-162.0,-138.0,-120.0,-94.0,-70.0,-38.0,-20.0,-10.0,0.99915789,55.66671296,12.104589859,31.094,0.9,10
3450.0,21.2761,0.14982,0.008707,0.00912,-0.001395,-0.243568,-0.015618,-0.014225,0.258858,-0.040119,-0.017681,-0.256607,5287.6695,5394.6284,34.09,26.64,-0.033064,-0.039403,-0.046399,-0.048107,-0.040069,-0.039616,-0.041388,-0.037934,-0.049229,-0.04596,-0.043798,0.469342,1.559633,2.852058,3.065834,3.667289,3.074125,2.494909,-1.220374,-1.220257,-1.654101,22.0596,73.3043,134.0496,144.0973,172.3662,144.4869,117.2632,-57.3588,-57.3533,-77.7444,0.5233,0.4872,0.5138,0.4926,0.5007,0.4878,0.4972,0.4645,0.4842,0.5395,0.5061,21.0,36.0,28.0,-134.0,-145.0,-151.0,-152.0,-131.0,-115.0,-92.0,-71.0,-41.0,-23.0,-13.0,0.99661619,55.666751795,12.104446436,30.464,0.9,10
3460.0,21.3307,0.09308,0.004156,0.008016,0.000313,-0.045527,0.136211,0.040941,0.195918,0.116728,-0.121873,-0.201589,5429.3267,5435.8609,34.06,26.62,-0.046401,-0.050304,-0.055937,-0.057345,-0.048831,-0.048244,-0.049646,-0.046008,-0.057023,-0.053656,-0.05155,0.218672,1.65963,2.743146,3.154432,3.63235,3.265771,2.714403,-1.270424,-1.35266,-2.107827,10.2515,77.8048,128.601,147.8824,170.2876,153.1021,127.2535,-59.5585,-63.4138,-98.8167,0.5187,0.4873,0.5139,0.4923,0.502,0.4927,0.4965,0.4601,0.4876,0.5428,0.5072,22.0,38.0,25.0,-127.0,-140.0,-147.0,-147.0,-125.0,-109.0,-84.0,-63.0,-34.0,-18.0,-9.0,0.99723662,55.666791246,12.104303505,30.464,0.9,10
3470.0,21.3777,0.11418,-9.7e-05,0.008147,0.000398,-0.152467,0.05038,0.069393,0.223567,0.09113,0.011668,-0.238116,5416.762,5351.6799,34.08,26.58,-0.033291,-0.036788,-0.042834,-0.04424,-0.035958,-0.035436,-0.036799,-0.033285,-0.043257,-0.039911,-0.03761,0.494394,1.468623,2.524353,2.668061,3.063761,2.72838,2.033203,-0.930385,-1.053087,-1.637727,23.1266,68.6988,118.0834,124.8057,143.3157,127.6273,95.1085,-43.5212,-49.261,-76.6091,0.5218,0.4825,0.5121,0.4899,0.4999,0.485,0.4967,0.462,0.4788,0.5355,0.5098,18.0,31.0,26.0,-119.0,-130.0,-135.0,-134.0,-117.0,-104.0,-83.0,-65.0,-37.0,-21.0,-12.0,0.99716681,55.666830998,12.104160801,29.833,0.9,10
3480.0,21.4305,0.10706,-0.003963,0.008787,-0.000856,-0.09869,0.117183,0.074077,0.236905,0.174776,-0.023801,-0.244718,5444.0389,5364.1955,34.1,26.54,-0.033639,-0.039167,-0.045912,-0.047598,-0.039336,-0.038834,-0.040236,-0.036599,-0.047968,-0.044829,-0.042578,0.453756,1.47822,2.627531,2.916648,3.477306,3.210157,2.733409,-1.199891,-1.413667,-1.867144,21.1734,68.9774,122.6071,136.098,162.2597,149.7938,127.5476,-55.9899,-65.9652,-87.1255,0.5227,0.4826,0.5125,0.4873,0.5004,0.4898,0.5003,0.4652,0.482,0.5408,0.5067,22.0,38.0,26.0,-125.0,-137.0,-144.0,-144.0,-122.0,-107.0,-84.0,-65.0,-37.0,-20.0,-11.0,0.99888297,55.666870927,12.104018197,29.833,0.9,10
3490.0,21.472,0.09249,-0.001642,0.011255,0.003668,-0.155853,0.022803,-0.055784,0.227388,0.024859,0.077572,-0.223571,5427.0422,5322.2811,33.99,26.55,-0.038773,-0.037138,-0.041092,-0.041385,-0.032668,-0.031476,-0.032689,-0.028763,-0.038019,-0.034464,-0.031509,0.450933,1.550964,2.740319,2.790448,3.363636,2.904983,2.325584,-0.963974,-1.217009,-1.644478,21.001,72.232,127.6231,129.9577,156.6524,135.2918,108.3079,-44.8945,-56.6789,-76.5872,0.5191,0.4845,0.5092,0.4878,0.4991,0.4884,0.4975,0.4638,0.4794,0.5399,0.5059,19.0,33.0,26.0,-126.0,-136.0,-142.0,-141.0,-122.0,-108.0,-86.0,-66.0,-38.0,-21.0,-11.0,0.99743591,55.666911185,12.103875804,29.833,0.9,10
3500.0,21.535,0.13388,0.006372,0.013912,-0.003904,-0.105584,0.043363,-0.114658,0.212574,0.048533,0.106873,-0.228488,5406.4339,5397.6711,34.01,26.58,-0.059493,-0.069958,-0.078581,-0.080757,-0.072363,-0.071991,-0.073469,-0.06954,-0.085059,-0.082198,-0.080102,0.320653,1.325347,2.916847,3.759505,4.651226,4.576328,4.634269,-2.385366,-2.581585,-2.735163,14.8898,61.5437,135.4465,174.5762,215.9841,212.5061,215.1966,-110.7667,-119.8783,-127.0098,0.5191,0.4808,0.5118,0.4885,0.5002,0.4897,0.4945,0.461,0.4833,0.5413,0.5024,36.0,58.0,22.0,-128.0,-147.0,-158.0,-166.0,-131.0,-109.0,-80.0,-58.0,-28.0,-14.0,-6.0,0.99920681,55.66695173,12.103733792,29.187,0.9,10
3510.0,21.5842,0.11423,0.002615,0.014827,8.5e-05,-0.105007,0.122429,-0.055893,0.220274,0.122106,0.019446,-0.222551,5401.0311,5343.0778,34.02,26.58,-0.048584,-0.052774,-0.058468,-0.058724,-0.049443,-0.047806,-0.048839,-0.044673,-0.062962,-0.059723,-0.057173,0.307504,1.879847,4.203841,5.317803,6.876195,6.908244,6.854297,-4.244162,-4.471357,-4.779679,14.2467,87.0937,194.7649,246.3751,318.5757,320.0606,317.5612,-196.633,-207.159,-221.4436,0.5192,0.4835,0.5108,0.4913,0.4967,0.4877,0.4951,0.4607,0.4887,0.5388,0.5016,53.0,85.0,28.0,-164.0,-197.0,-217.0,-236.0,-183.0,-151.0,-109.0,-76.0,-35.0,-16.0,-7.0,0.99958655,55.666992738,12.103592225,29.187,0.9,10
3520.0,21.6314,0.07044,-0.008536,0.01794,-0.000732,-0.109817,0.083284,-0.095166,0.266847,0.02664,-0.000561,-0.255653,5534.3707,5223.9528,34.08,26.57,-0.037644,-0.042958,-0.048698,-0.049351,-0.040439,-0.039395,-0.04077,-0.037012,-0.053322,-0.051003,-0.048981,0.472901,2.50812,4.683678,5.529626,6.61407,6.375271,5.969537,-2.876924,-3.955393,-4.682977,21.8617,115.9479,216.5219,255.6292,305.762,294.7226,275.9659,-132.9974,-182.854,-216.4895,0.5233,0.4841,0.5101,0.4898,0.4997,0.4882,0.4953,0.463,0.4799,0.5386,0.5033,47.0,77.0,37.0,-199.0,-229.0,-245.0,-251.0,-204.0,-174.0,-131.0,-95.0,-47.0,-23.0,-11.0,0.99973406,55.667034039,12.103450835,28.516,0.9,10
3530.0,21.6737,0.10116,0.007988,0.028239,0.000905,-0.090465,0.073487,-0.40301,0.221596,0.242128,0.695343,-0.25776,5455.1098,5318.9173,34.13,26.57,-0.05472,-0.057412,-0.062429,-0.06293,-0.05343,-0.052114,-0.053057,-0.048725,-0.065727,-0.062508,-0.060134,0.524993,2.312665,4.151025,5.323796,6.433373,6.488236,6.508353,-3.556598,-3.905218,-4.533561,24.2226,106.7039,191.5239,245.6342,296.829,299.3602,300.2885,-164.0976,-180.1826,-209.1736,0.5214,0.4844,0.5113,0.4878,0.5025,0.4884,0.4983,0.4612,0.4815,0.539,0.5058,51.0,81.0,34.0,-182.0,-211.0,-229.0,-242.0,-191.0,-161.0,-121.0,-88.0,-44.0,-21.0,-10.0,0.99974626,55.667075882,12.103309962,28.516,0.9,10
