Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
3370.0,19.8785,0.10058,0.001718,0.010938,0.001013,-0.07035,0.115057,-0.058875,0.202283,0.129353,0.091568,-0.212095,5383.9966,5402.3748,32.87,25.08,-0.033869,-0.036409,-0.041397,-0.042214,-0.0339,-0.033152,-0.034246,-0.030596,-0.042178,-0.039188,-0.036659,0.037001,1.091248,2.333259,2.969103,3.490736,3.290759,2.967406,-2.323484,-2.624986,-2.876452,1.8613,54.8959,117.376,149.3625,175.6035,165.5436,149.2771,-116.8843,-132.0515,-144.7016,0.5316,0.4951,0.5019,0.47,0.5112,0.4937,0.4946,0.4732,0.4908,0.5505,0.5138,24.0,42.0,17.0,-87.0,-109.0,-122.0,-132.0,-108.0,-90.0,-66.0,-46.0,-21.0,-9.0,-4.0,0.99940102,55.666003826,12.107616037,36.471,0.8,10
3380.0,19.9324,0.09671,-0.008384,0.011194,-0.001359,-0.119054,0.090525,5.9e-05,0.226032,0.082084,-0.019926,-0.230966,5426.75,5332.2246,32.8,25.11,-0.025154,-0.031476,-0.037854,-0.039404,-0.031733,-0.031155,-0.032334,-0.028811,-0.041371,-0.038477,-0.036253,0.028789,1.127195,2.351489,2.678609,3.383895,3.303911,3.042933,-2.426522,-2.595171,-2.803456,1.4443,56.5509,117.9731,134.3846,169.7684,165.7557,152.6625,-121.7375,-130.1985,-140.6481,0.5312,0.4919,0.5019,0.4697,0.506,0.4933,0.4974,0.4764,0.486,0.5473,0.5126,25.0,42.0,17.0,-85.0,-106.0,-119.0,-131.0,-106.0,-89.0,-66.0,-47.0,-22.0,-10.0,-5.0,0.99896573,55.666033076,12.107465738,36.471,0.8,10
3390.0,19.9769,0.11212,-0.00428,0.013377,0.001656,-0.173523,0.004654,-0.155602,0.226464,0.020448,0.161708,-0.236009,5407.0267,5277.1399,32.81,25.11,-0.017242,-0.01864,-0.023408,-0.024359,-0.016217,-0.015341,-0.016465,-0.012652,-0.02288,-0.019732,-0.017229,0.192247,1.093247,2.01551,2.34411,2.895217,2.616829,2.381851,-1.732416,-1.954245,-2.337878,9.6234,54.7255,100.8918,117.3408,144.928,130.9925,119.23,-86.7208,-97.825,-117.0289,0.5275,0.4988,0.504,0.4713,0.5068,0.4908,0.4979,0.4762,0.4801,0.549,0.5194,20.0,33.0,17.0,-81.0,-98.0,-107.0,-115.0,-95.0,-81.0,-61.0,-45.0,-22.0,-11.0,-5.0,0.9990219,55.666062729,12.107315599,35.885,0.8,10
3400.0,20.0407,0.13473,-0.003555,0.015223,-0.00149,-0.145283,0.049234,-0.173164,0.243481,0.080622,0.210531,-0.258602,5414.1678,5321.7731,32.86,25.11,-0.028577,-0.034903,-0.041666,-0.043547,-0.035712,-0.035443,-0.03697,-0.033509,-0.044504,-0.041676,-0.039353,0.234809,1.037273,1.975302,2.442304,2.856042,2.442697,2.11058,-1.714504,-1.953078,-2.055515,11.7166,51.7584,98.5647,121.8675,142.5124,121.887,105.3149,-85.5513,-97.4558,-102.5672,0.5289,0.4963,0.5061,0.4739,0.5098,0.4925,0.5002,0.4774,0.4843,0.5486,0.5118,17.0,30.0,17.0,-80.0,-96.0,-105.0,-112.0,-95.0,-82.0,-62.0,-45.0,-23.0,-12.0,-6.0,0.99924034,55.666092852,12.10716565,35.885,0.8,10
3410.0,20.1025,0.11935,-0.000204,0.014293,-0.002169,-0.06917,0.114408,-0.194214,0.216859,0.123634,0.201475,-0.233215,5502.3606,5325.1021,32.91,25.08,-0.046759,-0.054431,-0.061484,-0.063229,-0.055314,-0.054879,-0.056241,-0.052745,-0.065887,-0.063098,-0.060902,-0.031345,0.900846,2.178584,2.801146,3.47808,3.289329,3.034231,-2.703628,-2.926251,-3.066316,-1.5593,44.8127,108.3741,139.3435,173.0177,163.6283,150.9384,-134.4925,-145.5669,-152.5344,0.5305,0.4947,0.5038,0.4724,0.5101,0.4909,0.4964,0.4714,0.4946,0.5463,0.5104,25.0,42.0,14.0,-74.0,-97.0,-112.0,-123.0,-98.0,-81.0,-57.0,-39.0,-17.0,-7.0,-3.0,0.99912679,55.666123559,12.107016148,35.311,0.8,10
3420.0,20.1579,0.10803,0.006723,0.015458,-0.000327,-0.076799,0.10268,-0.232115,0.205711,0.135187,0.297956,-0.217216,5391.2234,5418.1059,32.89,25.05,-0.055193,-0.059751,-0.065629,-0.066942,-0.058941,-0.058257,-0.059542,-0.056233,-0.067333,-0.064541,-0.062321,0.184779,1.209977,2.374543,2.784599,3.433754,3.165839,2.556645,-1.733624,-2.149278,-2.552072,9.1666,60.025,117.7972,138.1394,170.3429,157.0521,126.8309,-86.0022,-106.6222,-126.6041,0.5278,0.4949,0.5025,0.4717,0.5093,0.4959,0.4931,0.469,0.5011,0.5467,0.506,22.0,38.0,18.0,-97.0,-115.0,-125.0,-130.0,-108.0,-92.0,-68.0,-49.0,-23.0,-11.0,-5.0,0.99918574,55.666154867,12.106867174,35.311,0.8,10
3430.0,20.2139,0.11046,0.010427,0.014133,-0.004491,-0.096845,0.111737,-0.152553,0.215806,0.115657,0.135913,-0.22236,5342.3987,5460.5947,32.74,25.07,-0.054785,-0.066121,-0.074505,-0.076911,-0.069326,-0.069142,-0.071196,-0.067914,-0.081381,-0.07875,-0.07712,-0.011422,1.045527,2.381813,2.982774,3.758877,3.080888,2.788511,-2.469431,-2.637085,-3.011864,-0.5651,51.7232,117.8305,147.5606,185.9551,152.4144,137.9502,-122.165,-130.459,-148.9997,0.5171,0.4841,0.4927,0.4594,0.5005,0.4803,0.4831,0.4565,0.4919,0.5382,0.4984,22.0,39.0,15.0,-82.0,-104.0,-117.0,-127.0,-105.0,-88.0,-63.0,-43.0,-19.0,-8.0,-3.0,0.99754113,55.666186866,12.106718572,34.697,0.8,10
3440.0,20.2583,0.0743,0.0032,0.012928,0.00685,-0.102387,0.08461,-0.078633,0.172634,0.095115,0.064239,-0.183792,5404.572,5377.6305,32.79,25.09,-0.048185,-0.041368,-0.043087,-0.042307,-0.033261,-0.031724,-0.032543,-0.028387,-0.037077,-0.033222,-0.029818,0.21439,1.167654,2.304606,2.655515,3.090961,2.691142,2.305128,-1.888016,-1.966839,-2.264644,10.5828,57.6384,113.7612,131.0829,152.5776,132.8416,113.787,-93.1973,-97.0881,-111.7885,0.5221,0.4885,0.4921,0.4616,0.5015,0.4834,0.4894,0.4669,0.485,0.5419,0.5049,18.0,33.0,20.0,-91.0,-108.0,-117.0,-124.0,-106.0,-91.0,-70.0,-52.0,-27.0,-14.0,-7.0,0.99836064,55.666219544,12.106570523,34.697,0.8,10
3450.0,20.3142,0.13376,-0.003476,0.014593,7.9e-05,-0.222496,-0.055841,-0.120463,0.244498,-0.078181,0.08042,-0.252505,5332.301,5313.2084,32.71,25.11,-0.027199,-0.031129,-0.036958,-0.038312,-0.030318,-0.029807,-0.031224,-0.027631,-0.038191,-0.035114,-0.032615,0.163799,1.093517,2.141566,2.439139,2.869125,2.452135,2.070385,-1.723787,-1.906922,-2.094747,8.0633,53.8302,105.4221,120.0707,141.2375,120.7104,101.9182,-84.8563,-93.8714,-103.1174,0.5239,0.488,0.4932,0.4623,0.5017,0.484,0.492,0.4711,0.4736,0.5404,0.5101,16.0,30.0,18.0,-82.0,-98.0,-107.0,-114.0,-97.0,-84.0,-64.0,-47.0,-25.0,-13.0,-6.0,0.99859625,55.666252763,12.106422797,34.11,0.8,10
3460.0,20.3787,0.13155,0.005937,0.013106,-0.000321,-0.09017,0.12717,-0.094804,0.223218,0.175915,0.112988,-0.239371,5336.2504,5433.7767,32.7,25.12,-0.037164,-0.041541,-0.047534,-0.049183,-0.041422,-0.040897,-0.042609,-0.038807,-0.049193,-0.04633,-0.043892,0.356995,1.374762,2.251685,2.351387,2.853665,2.179054,2.027573,-1.440384,-1.808294,-2.005029,17.518,67.4606,110.4918,115.3843,140.0314,106.9278,99.4945,-70.6807,-88.7343,-98.3882,0.5248,0.4891,0.4922,0.4615,0.5008,0.4843,0.4908,0.4673,0.4833,0.5415,0.5079,16.0,28.0,24.0,-98.0,-112.0,-120.0,-125.0,-110.0,-97.0,-78.0,-61.0,-35.0,-20.0,-11.0,0.99732989,55.666286506,12.106275388,34.11,0.8,10
3470.0,20.438,0.09635,0.000156,0.009859,0.001083,-0.066403,0.083948,-0.023379,0.19032,0.064165,0.010306,-0.187924,5418.6182,5366.383,32.63,25.05,-0.034704,-0.036959,-0.041988,-0.042986,-0.034944,-0.034331,-0.035552,-0.03185,-0.042224,-0.039238,-0.036821,0.26347,1.41146,2.519823,2.662835,3.039784,2.737427,2.352558,-1.5536,-1.951046,-2.390206,12.8911,69.0605,123.2908,130.2882,148.7317,133.9379,115.1068,-76.0151,-95.4615,-116.9489,0.5202,0.4918,0.4931,0.4629,0.498,0.4822,0.4896,0.4661,0.4782,0.5399,0.509,19.0,33.0,24.0,-103.0,-119.0,-128.0,-133.0,-114.0,-100.0,-79.0,-60.0,-32.0,-16.0,-8.0,0.99909318,55.666320892,12.106128402,33.515,0.8,10
3480.0,20.501,0.16542,0.002059,0.008748,-0.002345,-0.203396,0.003345,0.003818,0.224672,0.055884,0.060405,-0.247682,5308.4408,5387.981,32.67,25.02,-0.025902,-0.033506,-0.040654,-0.042901,-0.035148,-0.035137,-0.036771,-0.033436,-0.04476,-0.041864,-0.040178,0.338363,1.43739,2.326099,2.668047,2.951869,2.52922,2.05404,-1.659969,-1.817327,-2.488191,16.5047,70.1132,113.4627,130.1422,143.9865,123.3706,100.1922,-80.9701,-88.6457,-121.3692,0.5216,0.4855,0.4941,0.4628,0.5006,0.4815,0.493,0.4668,0.4759,0.5423,0.5102,17.0,30.0,24.0,-98.0,-115.0,-124.0,-129.0,-112.0,-99.0,-79.0,-60.0,-33.0,-17.0,-9.0,0.99844205,55.666355838,12.105981785,33.515,0.8,10
3490.0,20.5602,0.11886,0.007975,0.006521,0.002308,-0.100425,0.116063,0.104801,0.204044,0.142896,-0.071333,-0.225085,5288.8515,5490.932,32.71,25.12,-0.032375,-0.032829,-0.037213,-0.038039,-0.02953,-0.028833,-0.030404,-0.026665,-0.036182,-0.032583,-0.030139,0.139349,1.215248,2.128362,2.501206,2.769863,2.014087,1.534101,-1.899671,-1.832809,-2.456593,6.7776,59.1067,103.5184,121.6527,134.7195,97.9604,74.615,-92.3955,-89.1434,-119.4828,0.5211,0.487,0.4965,0.4682,0.5064,0.4852,0.4885,0.466,0.4885,0.543,0.5042,12.0,24.0,20.0,-76.0,-93.0,-102.0,-110.0,-97.0,-86.0,-67.0,-50.0,-26.0,-13.0,-7.0,0.9954244,55.666391228,12.105835436,32.907,0.8,10
3500.0,20.6334,0.12185,0.002343,0.007571,-0.003889,-0.049183,0.120248,0.07345,0.201503,0.124182,-0.059782,-0.20228,5373.722,5467.3361,32.73,25.19,-0.054702,-0.064925,-0.073287,-0.075891,-0.068361,-0.068512,-0.070521,-0.067304,-0.078709,-0.075654,-0.074245,0.183168,1.019497,2.018568,2.312816,2.659498,1.995262,1.503606,-1.755006,-1.625313,-2.367489,8.8772,49.4099,97.8299,112.0906,128.8925,96.7004,72.8722,-85.0563,-78.7708,-114.7403,0.5245,0.4869,0.4935,0.4625,0.5019,0.4834,0.4889,0.4684,0.4811,0.5411,0.5026,12.0,23.0,17.0,-71.0,-87.0,-95.0,-102.0,-89.0,-78.0,-61.0,-45.0,-23.0,-11.0,-6.0,0.99446681,55.666426982,12.105689521,32.907,0.8,10
3510.0,20.684,0.13201,-0.000559,0.00711,0.001292,-0.186348,0.025114,0.09895,0.2363,0.054866,-0.099039,-0.250748,5332.3945,5381.1771,32.65,25.14,-0.032013,-0.034197,-0.039294,-0.040239,-0.031887,-0.031263,-0.032664,-0.028778,-0.03925,-0.035862,-0.033626,0.049202,1.05346,2.161148,2.479395,2.823449,2.32845,2.054868,-1.964578,-2.029332,-2.728224,2.3787,50.9311,104.4839,119.8701,136.5038,112.5724,99.3457,-94.9805,-98.1111,-131.9,0.5268,0.487,0.4914,0.4612,0.5016,0.4847,0.4939,0.4672,0.4803,0.5426,0.5106,15.0,28.0,16.0,-72.0,-90.0,-100.0,-107.0,-92.0,-79.0,-60.0,-43.0,-20.0,-9.0,-4.0,0.99648095,55.666462991,12.105543781,32.273,0.8,10
3520.0,20.7456,0.0976,-0.008237,0.007792,-0.001943,-0.028383,0.153062,0.115802,0.223242,0.142226,-0.172468,-0.227702,5449.0973,5380.8808,32.64,25.1,-0.034373,-0.041648,-0.048739,-0.050461,-0.042698,-0.042611,-0.044328,-0.040916,-0.052049,-0.049243,-0.047213,0.066114,1.021346,2.325991,2.516779,2.808927,2.276954,1.793593,-1.794041,-2.125196,-2.548606,3.1869,49.2319,112.1197,121.3162,135.3987,109.7559,86.4565,-86.4781,-102.4408,-122.8504,0.5236,0.4893,0.4942,0.4618,0.5004,0.4834,0.489,0.4637,0.4807,0.5406,0.5142,14.0,26.0,18.0,-75.0,-93.0,-102.0,-109.0,-95.0,-83.0,-64.0,-46.0,-23.0,-11.0,-5.0,0.99787251,55.666499238,12.105398227,32.273,0.8,10
3530.0,20.7907,0.10953,0.002399,0.008781,0.001377,-0.141314,0.017073,-0.025675,0.219829,0.014746,0.048449,-0.221137,5339.0622,5387.5095,32.62,25.07,-0.033763,-0.035843,-0.040754,-0.041606,-0.033007,-0.032255,-0.033773,-0.030064,-0.040793,-0.037671,-0.035493,0.015465,1.168284,2.351256,2.864031,3.32285,2.710374,2.233618,-2.027154,-2.380045,-3.15683,0.7438,56.1926,113.0917,137.7554,159.8239,130.3647,107.4335,-97.5029,-114.4765,-151.8386,0.5223,0.49,0.4942,0.4625,0.5026,0.4843,0.4904,0.467,0.4772,0.5409,0.5112,18.0,32.0,18.0,-83.0,-103.0,-114.0,-122.0,-104.0,-89.0,-67.0,-48.0,-23.0,-10.0,-5.0,0.99753005,55.666535763,12.105252881,31.664,0.8,10
3540.0,20.8469,0.11026,0.004321,0.009604,-0.00154,-0.095386,0.108411,0.054059,0.219618,0.101431,-0.097441,-0.234267,5322.5418,5425.5592,32.54,25.04,-0.034969,-0.041739,-0.048181,-0.049585,-0.041128,-0.040691,-0.041888,-0.03842,-0.052763,-0.050012,-0.047695,-0.067635,1.322634,2.83433,3.619751,4.200312,4.15785,3.676114,-3.22056,-3.662683,-3.873117,-3.2444,63.4451,135.9593,173.635,201.4838,199.4469,176.3387,-154.4863,-175.6944,-185.7886,0.5221,0.4888,0.4933,0.4631,0.504,0.4855,0.4916,0.4682,0.4828,0.5425,0.5098,30.0,50.0,19.0,-97.0,-124.0,-141.0,-153.0,-124.0,-103.0,-75.0,-52.0,-23.0,-10.0,-4.0,0.99930315,55.666572603,12.105107836,31.664,0.8,10
3550.0,20.903,0.12419,-0.001312,0.00991,-0.001096,-0.10911,0.074621,-0.010156,0.181562,0.116414,0.09188,-0.210089,5366.471,5387.7714,32.6,25.04,-0.032718,-0.038549,-0.044946,-0.046501,-0.038275,-0.037814,-0.039524,-0.035983,-0.048067,-0.045366,-0.04297,0.17593,1.362928,2.596238,3.06133,3.598418,3.007539,2.549527,-2.221684,-2.767988,-2.97542,8.4165,65.2025,124.204,146.454,172.1484,143.8807,121.9694,-106.2854,-132.4206,-142.3441,0.526,0.4884,0.4924,0.4636,0.5047,0.4843,0.4927,0.4685,0.4885,0.5429,0.5077,19.0,35.0,20.0,-90.0,-111.0,-124.0,-132.0,-113.0,-97.0,-73.0,-52.0,-25.0,-12.0,-6.0,0.99917058,55.666609817,12.104962987,31.056,0.8,10
3560.0,20.952,0.11065,-0.007057,0.007657,0.005659,-0.168878,0.074537,0.111059,0.254493,0.134582,-0.091892,-0.25209,5360.5745,5326.4545,32.6,25.03,-0.019336,-0.014607,-0.017237,-0.016754,-0.007892,-0.006299,-0.007168,-0.002809,-0.012414,-0.008934,-0.005458,0.111056,1.047682,2.304297,2.376627,3.032548,2.712207,2.48822,-2.015258,-2.46762,-2.616549,5.3005,50.0038,109.9796,113.4317,144.7376,129.4483,118.7579,-96.1843,-117.7747,-124.8828,0.5222,0.4917,0.4935,0.4632,0.503,0.4831,0.4907,0.4684,0.475,0.5429,0.5108,20.0,34.0,16.0,-77.0,-96.0,-106.0,-114.0,-94.0,-80.0,-60.0,-43.0,-21.0,-10.0,-5.0,0.99833368,55.666647412,12.104818458,31.056,0.8,10
3570.0,21.0174,0.12134,-0.007534,0.008152,-0.007165,-0.042158,0.096581,-0.022177,0.207639,0.078982,0.019962,-0.212425,5454.59,5363.4461,32.49,25.03,-0.042123,-0.057654,-0.068032,-0.071557,-0.064459,-0.065082,-0.067057,-0.063961,-0.077125,-0.074761,-0.07331,0.144933,1.073281,2.184635,2.393508,2.760127,2.427921,2.019783,-1.788409,-2.084482,-2.344206,6.8958,51.0664,103.9443,113.8824,131.326,115.5198,96.1007,-85.092,-99.179,-111.5366,0.526,0.4873,0.4939,0.4592,0.4969,0.4836,0.4936,0.4689,0.4766,0.5417,0.5131,16.0,28.0,17.0,-74.0,-91.0,-100.0,-108.0,-92.0,-79.0,-61.0,-45.0,-22.0,-11.0,-5.0,0.99898585,55.666685364,12.104674221,31.056,0.8,10
3580.0,21.0622,0.1008,0.008841,0.00863,0.003329,-0.12893,0.038674,-0.041547,0.223454,0.015858,-0.011418,-0.227064,5320.4897,5423.0493,32.58,25.02,-0.036778,-0.03565,-0.039473,-0.039924,-0.031189,-0.030175,-0.03149,-0.027505,-0.037494,-0.034039,-0.031275,0.205962,1.410615,2.455703,2.712645,3.144076,2.583199,2.163942,-1.911375,-2.171844,-2.694281,9.7788,66.9739,116.5932,128.7923,149.2761,122.6464,102.7407,-90.7493,-103.1159,-127.9204,0.5233,0.4892,0.4946,0.4603,0.4985,0.4841,0.4907,0.4669,0.4845,0.5437,0.5049,16.0,30.0,21.0,-90.0,-108.0,-118.0,-125.0,-108.0,-95.0,-73.0,-55.0,-28.0,-14.0,-7.0,0.9981391,55.666723578,12.104530268,30.452,0.8,10
3590.0,21.1261,0.12895,0.007393,0.007284,-0.002761,-0.096214,0.104162,0.054835,0.22081,0.137746,-0.016702,-0.233403,5335.8702,5441.5946,32.53,25.04,-0.039395,-0.047861,-0.05555,-0.057845,-0.049928,-0.050117,-0.051694,-0.04832,-0.059902,-0.056787,-0.05495,0.246718,1.253417,2.28882,2.617266,2.758813,2.457414,1.932928,-1.700201,-1.700008,-2.242614,11.6784,59.3303,108.3409,123.8879,130.5879,116.3213,91.4948,-80.4787,-80.4696,-106.1537,0.5259,0.4894,0.4961,0.4619,0.5022,0.4846,0.4926,0.4654,0.4857,0.543,0.5102,15.0,27.0,21.0,-88.0,-103.0,-112.0,-117.0,-102.0,-89.0,-70.0,-53.0,-28.0,-15.0,-8.0,0.99778475,55.66676213,12.104386618,30.452,0.8,10
3600.0,21.174,0.09784,-0.001868,0.007133,0.001466,-0.149474,0.044919,0.096249,0.213568,0.074877,-0.075248,-0.22861,5371.6915,5364.0571,32.5,25.06,-0.027511,-0.029337,-0.034598,-0.035694,-0.027218,-0.026512,-0.02806,-0.024158,-0.034068,-0.030799,-0.028164,0.242811,1.148596,2.115206,2.348149,2.747886,2.116471,1.750187,-1.597725,-1.875818,-2.263162,11.4674,54.2456,99.8963,110.8977,129.7764,99.9561,82.6573,-75.4569,-88.5906,-106.884,0.5245,0.4876,0.4941,0.4631,0.5023,0.4844,0.4926,0.4687,0.4779,0.5378,0.5106,13.0,25.0,18.0,-76.0,-91.0,-100.0,-105.0,-92.0,-81.0,-63.0,-46.0,-24.0,-12.0,-6.0,0.99816886,55.666801088,12.104243269,29.827,0.8,10
3610.0,21.2284,0.12647,-0.000346,0.01015,0.000146,-0.102396,0.117938,0.021821,0.212553,0.141079,-0.000558,-0.229735,5414.3671,5368.7403,32.48,25.05,-0.030823,-0.034771,-0.040889,-0.042564,-0.034233,-0.033778,-0.035575,-0.031829,-0.041581,-0.038317,-0.036028,0.229574,1.072229,1.853868,2.115433,2.458277,1.690562,1.267935,-1.475827,-1.638195,-2.185702,10.8145,50.5091,87.3295,99.6509,115.8012,79.6367,59.7282,-69.5213,-77.1699,-102.9611,0.5258,0.4829,0.4927,0.4619,0.5014,0.482,0.497,0.4696,0.4774,0.5407,0.5104,10.0,20.0,17.0,-66.0,-80.0,-88.0,-94.0,-84.0,-74.0,-59.0,-44.0,-24.0,-12.0,-6.0,0.99590566,55.666840345,12.104100114,29.827,0.8,10
3620.0,21.2779,0.08983,-0.006331,0.015238,0.001309,-0.128567,0.032632,-0.075524,0.207264,0.047654,0.130289,-0.214721,5458.1713,5285.8502,32.44,25.04,-0.023529,-0.025474,-0.030979,-0.032197,-0.023596,-0.023016,-0.02445,-0.020377,-0.030462,-0.027174,-0.02463,0.418259,1.185588,2.078351,2.414622,2.706894,2.205509,2.000587,-1.445548,-1.709528,-2.183067,19.657,55.7193,97.6767,113.4805,127.2164,103.6528,94.022,-67.9367,-80.343,-102.5981,0.5252,0.4868,0.493,0.4595,0.4986,0.4789,0.4925,0.467,0.472,0.5391,0.5163,15.0,27.0,21.0,-87.0,-101.0,-109.0,-113.0,-98.0,-86.0,-68.0,-52.0,-29.0,-16.0,-9.0,0.99833893,55.666879778,12.103957108,29.213,0.8,10
3630.0,21.3233,0.12539,-0.001391,0.023531,0.001302,-0.213647,-0.017848,-0.276116,0.299861,-0.006208,0.236241,-0.29941,5409.363,5290.7624,32.4,25.05,-0.019237,-0.021312,-0.026669,-0.02815,-0.019658,-0.019194,-0.020561,-0.016821,-0.026107,-0.022719,-0.020056,0.335834,1.281345,1.921896,2.134392,2.312284,1.881353,1.334375,-1.294777,-1.463808,-1.824101,15.7496,60.0913,90.1312,100.0966,108.4392,88.2299,62.5782,-60.7212,-68.6482,-85.5449,0.5274,0.488,0.4956,0.4616,0.4993,0.478,0.4928,0.4674,0.4714,0.542,0.5132,11.0,20.0,21.0,-81.0,-93.0,-100.0,-104.0,-93.0,-84.0,-68.0,-54.0,-31.0,-18.0,-10.0,0.99841816,55.66691964,12.103814482,29.213,0.8,10
3640.0,21.3838,0.10831,0.0109,0.028105,-0.00217,-0.024876,0.146003,-0.429143,0.21366,0.146242,0.424711,-0.229387,5465.0055,5392.1256,32.39,25.08,-0.048761,-0.056323,-0.063669,-0.065322,-0.056941,-0.056092,-0.057628,-0.053837,-0.068542,-0.06577,-0.063204,0.383598,1.468807,2.995662,3.599016,4.685817,4.385998,4.175153,-2.702815,-3.14986,-3.09362,17.9387,68.6877,140.0899,168.3053,219.1288,205.108,195.248,-126.3951,-147.3009,-144.6708,0.5291,0.4889,0.4976,0.4604,0.505,0.4821,0.4943,0.4716,0.4844,0.5431,0.5111,32.0,53.0,44.0,-194.0,-216.0,-230.0,-238.0,-206.0,-184.0,-156.0,-134.0,-101.0,-77.0,-57.0,0.99477967,55.666960103,12.103672393,28.594,0.8,10
3650.0,21.4371,0.123,-0.002641,0.022666,4e-06,-0.142745,0.080518,-0.270502,0.206105,0.119405,0.344222,-0.22031,5479.4615,5269.7693,32.27,25.08,-0.030938,-0.035038,-0.040225,-0.041119,-0.032289,-0.031231,-0.032577,-0.02885,-0.043842,-0.041225,-0.038902,0.448583,2.431031,4.080253,4.790115,5.762413,5.471242,5.002196,-2.858773,-3.686762,-4.20647,20.9255,113.403,190.336,223.4497,268.8056,255.223,233.3429,-133.3563,-171.9804,-196.2238,0.5207,0.4866,0.4927,0.4644,0.5028,0.4766,0.4914,0.4649,0.4759,0.5416,0.5085,40.0,66.0,36.0,-175.0,-204.0,-219.0,-227.0,-187.0,-161.0,-124.0,-92.0,-48.0,-24.0,-12.0,0.99959133,55.667001503,12.103531195,28.594,0.8,10
3660.0,21.4882,0.11395,-0.001093,0.020189,-0.00351,-0.087871,0.073732,-0.231317,0.241523,0.039545,0.184003,-0.239362,5489.1241,5287.5701,32.3,25.06,-0.040368,-0.050031,-0.057411,-0.059585,-0.05137,-0.05115,-0.053173,-0.04974,-0.064175,-0.061696,-0.060229,0.427646,2.341028,3.769675,4.372732,5.034074,4.367354,3.894348,-2.23215,-2.854809,-3.708534,19.9015,108.945,175.4304,203.495,234.2721,203.2447,181.2323,-103.8782,-132.855,-172.5851,0.5228,0.4874,0.4925,0.4593,0.4988,0.4813,0.4882,0.4664,0.4806,0.5384,0.5088,31.0,52.0,35.0,-162.0,-186.0,-198.0,-203.0,-173.0,-151.0,-118.0,-89.0,-47.0,-24.0,-12.0,0.99901417,55.667043925,12.103390922,27.941,0.8,10
3670.0,21.5415,0.11333,0.013544,0.020022,0.001985,-0.157239,0.054371,-0.260326,0.199919,0.139417,0.366097,-0.241097,5314.71,5372.2658,32.31,25.06,-0.057637,-0.058669,-0.063145,-0.063031,-0.053254,-0.051454,-0.052452,-0.048073,-0.065663,-0.062291,-0.059331,0.343631,1.865079,3.937743,5.257895,6.676287,6.570636,6.566866,-4.504445,-4.78923,-4.97715,15.952,86.5805,182.7976,244.0815,309.926,305.0215,304.8465,-209.105,-222.3252,-231.0489,0.5206,0.485,0.4897,0.4622,0.501,0.4811,0.4863,0.4613,0.4876,0.5408,0.5054,50.0,81.0,27.0,-149.0,-184.0,-206.0,-227.0,-177.0,-146.0,-104.0,-72.0,-33.0,-15.0,-6.0,0.99963465,55.667087186,12.103251395,27.941,0.8,10
